hr_num,Year,Month,Day,Hour,availability
7941,2010,11,27,20,0.167895833333
7942,2010,11,27,21,0.133083333333
7943,2010,11,27,22,0.152322916667
7944,2010,11,27,23,0.167927083333
7945,2010,11,28,0,0.188864583333
7946,2010,11,28,1,0.212322916667
7947,2010,11,28,2,0.255625
7948,2010,11,28,3,0.233
7949,2010,11,28,4,0.256822916667
7950,2010,11,28,5,0.329947916667
7951,2010,11,28,6,0.5859375
7952,2010,11,28,7,0.55525
7953,2010,11,28,8,0.190541666667
7954,2010,11,28,9,0.044375
7955,2010,11,28,10,0.0610104166667
7956,2010,11,28,11,0.06353125
7957,2010,11,28,12,0.04334375
7958,2010,11,28,13,0.021
7959,2010,11,28,14,0.0469895833333
7960,2010,11,28,15,0.0983125
7961,2010,11,28,16,0.219739583333
7962,2010,11,28,17,0.363375
7963,2010,11,28,18,0.479510416667
7964,2010,11,28,19,0.715927083333
7965,2010,11,28,20,0.76884375
7966,2010,11,28,21,0.849697916667
7967,2010,11,28,22,0.860145833333
7968,2010,11,28,23,0.809010416667
7969,2010,11,29,0,0.69665625
7970,2010,11,29,1,0.48365625
7971,2010,11,29,2,0.48534375
7972,2010,11,29,3,0.430458333333
7973,2010,11,29,4,0.388125
7974,2010,11,29,5,0.393864583333
7975,2010,11,29,6,0.423770833333
7976,2010,11,29,7,0.488395833333
7977,2010,11,29,8,0.45
7978,2010,11,29,9,0.319135416667
7979,2010,11,29,10,0.257135416667
7980,2010,11,29,11,0.361145833333
7981,2010,11,29,12,0.502979166667
7982,2010,11,29,13,0.453177083333
7983,2010,11,29,14,0.46678125
7984,2010,11,29,15,0.66434375
7985,2010,11,29,16,0.84375
7986,2010,11,29,17,0.949375
7987,2010,11,29,18,0.984
7988,2010,11,29,19,0.988864583333
7989,2010,11,29,20,0.983104166667
7990,2010,11,29,21,0.987020833333
7991,2010,11,29,22,0.999541666667
7992,2010,11,29,23,1.0
7993,2010,11,30,0,1.0
7994,2010,11,30,1,0.990604166667
7995,2010,11,30,2,0.998979166667
7996,2010,11,30,3,0.997447916667
7997,2010,11,30,4,0.983927083333
7998,2010,11,30,5,0.943885416667
7999,2010,11,30,6,0.954989583333
8000,2010,11,30,7,0.914614583333
8001,2010,11,30,8,0.756083333333
8002,2010,11,30,9,0.908385416667
8003,2010,11,30,10,0.83425
8004,2010,11,30,11,0.97721875
8005,2010,11,30,12,0.9913125
8006,2010,11,30,13,0.929104166667
8007,2010,11,30,14,0.832020833333
8008,2010,11,30,15,0.582802083333
8009,2010,11,30,16,0.236010416667
8010,2010,11,30,17,0.477239583333
8011,2010,11,30,18,0.221104166667
8012,2010,11,30,19,0.826208333333
8013,2010,11,30,20,0.789583333333
8014,2010,11,30,21,0.958416666667
8015,2010,11,30,22,0.914708333333
8016,2010,11,30,23,0.844104166667
8017,2010,12,1,0,0.924614583333
8018,2010,12,1,1,0.897479166667
8019,2010,12,1,2,0.74678125
8020,2010,12,1,3,0.905708333333
8021,2010,12,1,4,0.905052083333
8022,2010,12,1,5,0.871229166667
8023,2010,12,1,6,0.906072916667
8024,2010,12,1,7,0.587447916667
8025,2010,12,1,8,0.127875
8026,2010,12,1,9,0.0183854166667
8027,2010,12,1,10,0.04478125
8028,2010,12,1,11,0.125354166667
8029,2010,12,1,12,0.13921875
8030,2010,12,1,13,0.183270833333
8031,2010,12,1,14,0.193552083333
8032,2010,12,1,15,0.159333333333
8033,2010,12,1,16,0.103510416667
8034,2010,12,1,17,0.06253125
8035,2010,12,1,18,0.10975
8036,2010,12,1,19,0.105322916667
8037,2010,12,1,20,0.08396875
8038,2010,12,1,21,0.0499375
8039,2010,12,1,22,0.04109375
8040,2010,12,1,23,0.0394479166667
8041,2010,12,2,0,0.00247916666667
8042,2010,12,2,1,0.00227083333333
8043,2010,12,2,2,0.00144791666667
8044,2010,12,2,3,0.00255208333333
8045,2010,12,2,4,0.00379166666667
8046,2010,12,2,5,0.00382291666667
8047,2010,12,2,6,0.0048125
8048,2010,12,2,7,0.0083125
8049,2010,12,2,8,0.0040625
8050,2010,12,2,9,0.0004375
8051,2010,12,2,10,0.0
8052,2010,12,2,11,0.0
8053,2010,12,2,12,0.00201041666667
8054,2010,12,2,13,0.00346875
8055,2010,12,2,14,0.00176041666667
8056,2010,12,2,15,0.0
8057,2010,12,2,16,0.0
8058,2010,12,2,17,0.0
8059,2010,12,2,18,0.000489583333333
8060,2010,12,2,19,0.000708333333333
8061,2010,12,2,20,0.0
8062,2010,12,2,21,0.0
8063,2010,12,2,22,0.000916666666667
8064,2010,12,2,23,0.0102708333333
8065,2010,12,3,0,0.03965625
8066,2010,12,3,1,0.0630208333333
8067,2010,12,3,2,0.0877916666667
8068,2010,12,3,3,0.0828020833333
8069,2010,12,3,4,0.0966041666667
8070,2010,12,3,5,0.122875
8071,2010,12,3,6,0.135791666667
8072,2010,12,3,7,0.105072916667
8073,2010,12,3,8,0.0909375
8074,2010,12,3,9,0.0318125
8075,2010,12,3,10,0.0455104166667
8076,2010,12,3,11,0.056
8077,2010,12,3,12,0.0360104166667
8078,2010,12,3,13,0.02209375
8079,2010,12,3,14,0.0179583333333
8080,2010,12,3,15,0.0212083333333
8081,2010,12,3,16,0.0109270833333
8082,2010,12,3,17,0.0363125
8083,2010,12,3,18,0.0339375
8084,2010,12,3,19,0.126916666667
8085,2010,12,3,20,0.263979166667
8086,2010,12,3,21,0.262979166667
8087,2010,12,3,22,0.243739583333
8088,2010,12,3,23,0.215
8089,2010,12,4,0,0.261729166667
8090,2010,12,4,1,0.2771875
8091,2010,12,4,2,0.271020833333
8092,2010,12,4,3,0.350427083333
8093,2010,12,4,4,0.42309375
8094,2010,12,4,5,0.370114583333
8095,2010,12,4,6,0.321375
8096,2010,12,4,7,0.23659375
8097,2010,12,4,8,0.204177083333
8098,2010,12,4,9,0.0835
8099,2010,12,4,10,0.229114583333
8100,2010,12,4,11,0.350239583333
8101,2010,12,4,12,0.41971875
8102,2010,12,4,13,0.494010416667
8103,2010,12,4,14,0.590875
8104,2010,12,4,15,0.522385416667
8105,2010,12,4,16,0.609489583333
8106,2010,12,4,17,0.639770833333
8107,2010,12,4,18,0.73025
8108,2010,12,4,19,0.806479166667
8109,2010,12,4,20,0.7381875
8110,2010,12,4,21,0.7555
8111,2010,12,4,22,0.772041666667
8112,2010,12,4,23,0.999916666667
8113,2010,12,5,0,0.977708333333
8114,2010,12,5,1,0.971114583333
8115,2010,12,5,2,0.916
8116,2010,12,5,3,0.975552083333
8117,2010,12,5,4,0.954708333333
8118,2010,12,5,5,0.967260416667
8119,2010,12,5,6,0.9684375
8120,2010,12,5,7,0.90678125
8121,2010,12,5,8,0.953770833333
8122,2010,12,5,9,0.8915
8123,2010,12,5,10,0.91015625
8124,2010,12,5,11,0.875416666667
8125,2010,12,5,12,0.803875
8126,2010,12,5,13,0.7711875
8127,2010,12,5,14,0.784385416667
8128,2010,12,5,15,0.828791666667
8129,2010,12,5,16,0.815364583333
8130,2010,12,5,17,0.808708333333
8131,2010,12,5,18,0.951885416667
8132,2010,12,5,19,0.917895833333
8133,2010,12,5,20,0.966
8134,2010,12,5,21,0.965020833333
8135,2010,12,5,22,0.97075
8136,2010,12,5,23,0.94284375
8137,2010,12,6,0,0.93271875
8138,2010,12,6,1,0.927104166667
8139,2010,12,6,2,0.884020833333
8140,2010,12,6,3,0.852364583333
8141,2010,12,6,4,0.839479166667
8142,2010,12,6,5,0.793947916667
8143,2010,12,6,6,0.821479166667
8144,2010,12,6,7,0.725614583333
8145,2010,12,6,8,0.441458333333
8146,2010,12,6,9,0.432072916667
8147,2010,12,6,10,0.4295
8148,2010,12,6,11,0.469239583333
8149,2010,12,6,12,0.45075
8150,2010,12,6,13,0.545458333333
8151,2010,12,6,14,0.617729166667
8152,2010,12,6,15,0.570333333333
8153,2010,12,6,16,0.524229166667
8154,2010,12,6,17,0.666489583333
8155,2010,12,6,18,0.934177083333
8156,2010,12,6,19,0.9281875
8157,2010,12,6,20,0.955229166667
8158,2010,12,6,21,0.955604166667
8159,2010,12,6,22,0.948510416667
8160,2010,12,6,23,0.892145833333
8161,2010,12,7,0,0.8011875
8162,2010,12,7,1,0.7098125
8163,2010,12,7,2,0.614927083333
8164,2010,12,7,3,0.479333333333
8165,2010,12,7,4,0.26934375
8166,2010,12,7,5,0.146416666667
8167,2010,12,7,6,0.09453125
8168,2010,12,7,7,0.0456666666667
8169,2010,12,7,8,0.00836458333333
8170,2010,12,7,9,0.00439583333333
8171,2010,12,7,10,0.02028125
8172,2010,12,7,11,0.0582083333333
8173,2010,12,7,12,0.07425
8174,2010,12,7,13,0.087375
8175,2010,12,7,14,0.0831145833333
8176,2010,12,7,15,0.0812604166667
8177,2010,12,7,16,0.0868020833333
8178,2010,12,7,17,0.16528125
8179,2010,12,7,18,0.2286875
8180,2010,12,7,19,0.140302083333
8181,2010,12,7,20,0.087875
8182,2010,12,7,21,0.0900208333333
8183,2010,12,7,22,0.1595625
8184,2010,12,7,23,0.242677083333
8185,2010,12,8,0,0.447635416667
8186,2010,12,8,1,0.421177083333
8187,2010,12,8,2,0.192239583333
8188,2010,12,8,3,0.270802083333
8189,2010,12,8,4,0.200708333333
8190,2010,12,8,5,0.163697916667
8191,2010,12,8,6,0.225385416667
8192,2010,12,8,7,0.13684375
8193,2010,12,8,8,0.0612083333333
8194,2010,12,8,9,0.0973541666667
8195,2010,12,8,10,0.1546875
8196,2010,12,8,11,0.113645833333
8197,2010,12,8,12,0.18578125
8198,2010,12,8,13,0.288822916667
8199,2010,12,8,14,0.3645
8200,2010,12,8,15,0.347177083333
8201,2010,12,8,16,0.616385416667
8202,2010,12,8,17,0.915541666667
8203,2010,12,8,18,0.948989583333
8204,2010,12,8,19,0.942135416667
8205,2010,12,8,20,0.961072916667
8206,2010,12,8,21,0.99096875
8207,2010,12,8,22,0.965395833333
8208,2010,12,8,23,0.92065625
8209,2010,12,9,0,0.772572916667
8210,2010,12,9,1,0.700166666667
8211,2010,12,9,2,0.706291666667
8212,2010,12,9,3,0.639802083333
8213,2010,12,9,4,0.553041666667
8214,2010,12,9,5,0.475291666667
8215,2010,12,9,6,0.406510416667
8216,2010,12,9,7,0.329833333333
8217,2010,12,9,8,0.163083333333
8218,2010,12,9,9,0.0903333333333
8219,2010,12,9,10,0.05265625
8220,2010,12,9,11,0.0322708333333
8221,2010,12,9,12,0.0198020833333
8222,2010,12,9,13,0.00434375
8223,2010,12,9,14,0.00321875
8224,2010,12,9,15,0.00513541666667
8225,2010,12,9,16,0.0115729166667
8226,2010,12,9,17,0.0245416666667
8227,2010,12,9,18,0.0323229166667
8228,2010,12,9,19,0.05021875
8229,2010,12,9,20,0.0558229166667
8230,2010,12,9,21,0.0930416666667
8231,2010,12,9,22,0.0975520833333
8232,2010,12,9,23,0.0533125
8233,2010,12,10,0,0.0550208333333
8234,2010,12,10,1,0.0479375
8235,2010,12,10,2,0.0939791666667
8236,2010,12,10,3,0.14425
8237,2010,12,10,4,0.147729166667
8238,2010,12,10,5,0.176489583333
8239,2010,12,10,6,0.226697916667
8240,2010,12,10,7,0.193166666667
8241,2010,12,10,8,0.0473645833333
8242,2010,12,10,9,0.0026875
8243,2010,12,10,10,0.00071875
8244,2010,12,10,11,1.04166666667e-05
8245,2010,12,10,12,0.00025
8246,2010,12,10,13,0.00105208333333
8247,2010,12,10,14,0.00166666666667
8248,2010,12,10,15,0.00025
8249,2010,12,10,16,0.0266458333333
8250,2010,12,10,17,0.0658125
8251,2010,12,10,18,0.114135416667
8252,2010,12,10,19,0.1399375
8253,2010,12,10,20,0.189791666667
8254,2010,12,10,21,0.217041666667
8255,2010,12,10,22,0.140020833333
8256,2010,12,10,23,0.15203125
8257,2010,12,11,0,0.1961875
8258,2010,12,11,1,0.215916666667
8259,2010,12,11,2,0.26653125
8260,2010,12,11,3,0.25059375
8261,2010,12,11,4,0.3366875
8262,2010,12,11,5,0.365302083333
8263,2010,12,11,6,0.334104166667
8264,2010,12,11,7,0.328760416667
8265,2010,12,11,8,0.409875
8266,2010,12,11,9,0.489270833333
8267,2010,12,11,10,0.6386875
8268,2010,12,11,11,0.774135416667
8269,2010,12,11,12,0.777416666667
8270,2010,12,11,13,0.8614375
8271,2010,12,11,14,0.83121875
8272,2010,12,11,15,0.88915625
8273,2010,12,11,16,0.869677083333
8274,2010,12,11,17,0.98184375
8275,2010,12,11,18,0.99915625
8276,2010,12,11,19,1.0
8277,2010,12,11,20,1.0
8278,2010,12,11,21,1.0
8279,2010,12,11,22,0.978427083333
8280,2010,12,11,23,0.998697916667
8281,2010,12,12,0,0.990854166667
8282,2010,12,12,1,0.864479166667
8283,2010,12,12,2,0.8405
8284,2010,12,12,3,0.837489583333
8285,2010,12,12,4,0.884947916667
8286,2010,12,12,5,0.91046875
8287,2010,12,12,6,0.898791666667
8288,2010,12,12,7,0.78996875
8289,2010,12,12,8,0.74684375
8290,2010,12,12,9,0.99425
8291,2010,12,12,10,0.988520833333
8292,2010,12,12,11,0.99784375
8293,2010,12,12,12,1.0
8294,2010,12,12,13,1.0
8295,2010,12,12,14,1.0
8296,2010,12,12,15,1.0
8297,2010,12,12,16,0.991375
8298,2010,12,12,17,0.998645833333
8299,2010,12,12,18,0.885447916667
8300,2010,12,12,19,0.878895833333
8301,2010,12,12,20,0.962708333333
8302,2010,12,12,21,0.999322916667
8303,2010,12,12,22,0.99378125
8304,2010,12,12,23,0.830447916667
8305,2010,12,13,0,0.982697916667
8306,2010,12,13,1,1.0
8307,2010,12,13,2,0.9920625
8308,2010,12,13,3,0.998989583333
8309,2010,12,13,4,0.74978125
8310,2010,12,13,5,0.756041666667
8311,2010,12,13,6,0.837833333333
8312,2010,12,13,7,0.8658125
8313,2010,12,13,8,0.97440625
8314,2010,12,13,9,0.938177083333
8315,2010,12,13,10,0.882135416667
8316,2010,12,13,11,0.8450625
8317,2010,12,13,12,0.874625
8318,2010,12,13,13,0.914635416667
8319,2010,12,13,14,0.8523125
8320,2010,12,13,15,0.747979166667
8321,2010,12,13,16,0.66675
8322,2010,12,13,17,0.827354166667
8323,2010,12,13,18,0.841333333333
8324,2010,12,13,19,0.84796875
8325,2010,12,13,20,0.778385416667
8326,2010,12,13,21,0.781770833333
8327,2010,12,13,22,0.793208333333
8328,2010,12,13,23,0.917104166667
8329,2010,12,14,0,0.94065625
8330,2010,12,14,1,0.90875
8331,2010,12,14,2,0.768854166667
8332,2010,12,14,3,0.687010416667
8333,2010,12,14,4,0.676916666667
8334,2010,12,14,5,0.60525
8335,2010,12,14,6,0.4874375
8336,2010,12,14,7,0.308395833333
8337,2010,12,14,8,0.146197916667
8338,2010,12,14,9,0.0870208333333
8339,2010,12,14,10,0.046
8340,2010,12,14,11,0.0287916666667
8341,2010,12,14,12,0.0138854166667
8342,2010,12,14,13,0.0157083333333
8343,2010,12,14,14,0.0108229166667
8344,2010,12,14,15,0.0172395833333
8345,2010,12,14,16,0.0160833333333
8346,2010,12,14,17,0.00522916666667
8347,2010,12,14,18,0.00382291666667
8348,2010,12,14,19,0.00452083333333
8349,2010,12,14,20,0.0192708333333
8350,2010,12,14,21,0.0390833333333
8351,2010,12,14,22,0.0398645833333
8352,2010,12,14,23,0.0479791666667
8353,2010,12,15,0,0.0444895833333
8354,2010,12,15,1,0.0455625
8355,2010,12,15,2,0.0599895833333
8356,2010,12,15,3,0.0917083333333
8357,2010,12,15,4,0.139166666667
8358,2010,12,15,5,0.207541666667
8359,2010,12,15,6,0.272125
8360,2010,12,15,7,0.36746875
8361,2010,12,15,8,0.383989583333
8362,2010,12,15,9,0.361979166667
8363,2010,12,15,10,0.305833333333
8364,2010,12,15,11,0.386083333333
8365,2010,12,15,12,0.572802083333
8366,2010,12,15,13,0.734625
8367,2010,12,15,14,0.8096875
8368,2010,12,15,15,0.905104166667
8369,2010,12,15,16,0.912864583333
8370,2010,12,15,17,0.940833333333
8371,2010,12,15,18,0.949802083333
8372,2010,12,15,19,0.949875
8373,2010,12,15,20,0.990385416667
8374,2010,12,15,21,0.979833333333
8375,2010,12,15,22,0.98934375
8376,2010,12,15,23,0.990895833333
8377,2010,12,16,0,0.998083333333
8378,2010,12,16,1,0.995427083333
8379,2010,12,16,2,0.996145833333
8380,2010,12,16,3,0.97509375
8381,2010,12,16,4,0.96921875
8382,2010,12,16,5,0.987239583333
8383,2010,12,16,6,0.98803125
8384,2010,12,16,7,0.985697916667
8385,2010,12,16,8,0.935135416667
8386,2010,12,16,9,0.780947916667
8387,2010,12,16,10,0.941760416667
8388,2010,12,16,11,0.989291666667
8389,2010,12,16,12,0.979833333333
8390,2010,12,16,13,0.9468125
8391,2010,12,16,14,0.92528125
8392,2010,12,16,15,0.730072916667
8393,2010,12,16,16,0.59646875
8394,2010,12,16,17,0.80184375
8395,2010,12,16,18,0.927125
8396,2010,12,16,19,0.926666666667
8397,2010,12,16,20,0.734979166667
8398,2010,12,16,21,0.761989583333
8399,2010,12,16,22,0.542010416667
8400,2010,12,16,23,0.3173125
8401,2010,12,17,0,0.822625
8402,2010,12,17,1,0.419052083333
8403,2010,12,17,2,0.367166666667
8404,2010,12,17,3,0.474375
8405,2010,12,17,4,0.534354166667
8406,2010,12,17,5,0.673552083333
8407,2010,12,17,6,0.775145833333
8408,2010,12,17,7,0.559041666667
8409,2010,12,17,8,0.306677083333
8410,2010,12,17,9,0.219822916667
8411,2010,12,17,10,0.262916666667
8412,2010,12,17,11,0.261385416667
8413,2010,12,17,12,0.242958333333
8414,2010,12,17,13,0.289875
8415,2010,12,17,14,0.385645833333
8416,2010,12,17,15,0.376541666667
8417,2010,12,17,16,0.28834375
8418,2010,12,17,17,0.403333333333
8419,2010,12,17,18,0.375895833333
8420,2010,12,17,19,0.406927083333
8421,2010,12,17,20,0.4185
8422,2010,12,17,21,0.325177083333
8423,2010,12,17,22,0.49559375
8424,2010,12,17,23,0.36428125
8425,2010,12,18,0,0.306489583333
8426,2010,12,18,1,0.339479166667
8427,2010,12,18,2,0.399552083333
8428,2010,12,18,3,0.506927083333
8429,2010,12,18,4,0.612479166667
8430,2010,12,18,5,0.556447916667
8431,2010,12,18,6,0.408677083333
8432,2010,12,18,7,0.459302083333
8433,2010,12,18,8,0.548802083333
8434,2010,12,18,9,0.520885416667
8435,2010,12,18,10,0.429729166667
8436,2010,12,18,11,0.283229166667
8437,2010,12,18,12,0.333677083333
8438,2010,12,18,13,0.31821875
8439,2010,12,18,14,0.440010416667
8440,2010,12,18,15,0.46725
8441,2010,12,18,16,0.546458333333
8442,2010,12,18,17,0.741375
8443,2010,12,18,18,0.977770833333
8444,2010,12,18,19,0.992291666667
8445,2010,12,18,20,0.991104166667
8446,2010,12,18,21,0.983354166667
8447,2010,12,18,22,0.965833333333
8448,2010,12,18,23,0.919791666667
8449,2010,12,19,0,0.871729166667
8450,2010,12,19,1,0.817135416667
8451,2010,12,19,2,0.807572916667
8452,2010,12,19,3,0.780052083333
8453,2010,12,19,4,0.781041666667
8454,2010,12,19,5,0.759333333333
8455,2010,12,19,6,0.67875
8456,2010,12,19,7,0.51815625
8457,2010,12,19,8,0.20684375
8458,2010,12,19,9,0.169760416667
8459,2010,12,19,10,0.167197916667
8460,2010,12,19,11,0.174708333333
8461,2010,12,19,12,0.178729166667
8462,2010,12,19,13,0.157416666667
8463,2010,12,19,14,0.15428125
8464,2010,12,19,15,0.1381875
8465,2010,12,19,16,0.220739583333
8466,2010,12,19,17,0.31940625
8467,2010,12,19,18,0.405510416667
8468,2010,12,19,19,0.320583333333
8469,2010,12,19,20,0.204447916667
8470,2010,12,19,21,0.234802083333
8471,2010,12,19,22,0.156770833333
8472,2010,12,19,23,0.13359375
8473,2010,12,20,0,0.160385416667
8474,2010,12,20,1,0.175864583333
8475,2010,12,20,2,0.347041666667
8476,2010,12,20,3,0.331322916667
8477,2010,12,20,4,0.3595625
8478,2010,12,20,5,0.400625
8479,2010,12,20,6,0.406604166667
8480,2010,12,20,7,0.361072916667
8481,2010,12,20,8,0.09265625
8482,2010,12,20,9,0.02828125
8483,2010,12,20,10,0.0299166666667
8484,2010,12,20,11,0.007375
8485,2010,12,20,12,0.00339583333333
8486,2010,12,20,13,0.00765625
8487,2010,12,20,14,0.0261145833333
8488,2010,12,20,15,0.09609375
8489,2010,12,20,16,0.284052083333
8490,2010,12,20,17,0.358791666667
8491,2010,12,20,18,0.474833333333
8492,2010,12,20,19,0.522291666667
8493,2010,12,20,20,0.48265625
8494,2010,12,20,21,0.397729166667
8495,2010,12,20,22,0.323208333333
8496,2010,12,20,23,0.486229166667
8497,2010,12,21,0,0.608583333333
8498,2010,12,21,1,0.591041666667
8499,2010,12,21,2,0.462145833333
8500,2010,12,21,3,0.480791666667
8501,2010,12,21,4,0.4506875
8502,2010,12,21,5,0.576760416667
8503,2010,12,21,6,0.666166666667
8504,2010,12,21,7,0.50203125
8505,2010,12,21,8,0.605260416667
8506,2010,12,21,9,0.543041666667
8507,2010,12,21,10,0.561572916667
8508,2010,12,21,11,0.767583333333
8509,2010,12,21,12,0.64553125
8510,2010,12,21,13,0.641145833333
8511,2010,12,21,14,0.672885416667
8512,2010,12,21,15,0.631979166667
8513,2010,12,21,16,0.594375
8514,2010,12,21,17,0.69559375
8515,2010,12,21,18,0.848
8516,2010,12,21,19,0.85109375
8517,2010,12,21,20,0.83978125
8518,2010,12,21,21,0.8955625
8519,2010,12,21,22,0.925177083333
8520,2010,12,21,23,0.9138125
8521,2010,12,22,0,0.953760416667
8522,2010,12,22,1,0.9615
8523,2010,12,22,2,0.947072916667
8524,2010,12,22,3,0.80184375
8525,2010,12,22,4,0.58859375
8526,2010,12,22,5,0.503520833333
8527,2010,12,22,6,0.2993125
8528,2010,12,22,7,0.169125
8529,2010,12,22,8,0.22259375
8530,2010,12,22,9,0.216364583333
8531,2010,12,22,10,0.1704375
8532,2010,12,22,11,0.118135416667
8533,2010,12,22,12,0.375583333333
8534,2010,12,22,13,0.39175
8535,2010,12,22,14,0.4500625
8536,2010,12,22,15,0.371416666667
8537,2010,12,22,16,0.378166666667
8538,2010,12,22,17,0.575833333333
8539,2010,12,22,18,0.458833333333
8540,2010,12,22,19,0.97028125
8541,2010,12,22,20,0.985375
8542,2010,12,22,21,0.992822916667
8543,2010,12,22,22,0.96203125
8544,2010,12,22,23,0.98265625
8545,2010,12,23,0,0.844447916667
8546,2010,12,23,1,0.91190625
8547,2010,12,23,2,0.861020833333
8548,2010,12,23,3,0.8588125
8549,2010,12,23,4,0.871979166667
8550,2010,12,23,5,0.73128125
8551,2010,12,23,6,0.745614583333
8552,2010,12,23,7,0.731489583333
8553,2010,12,23,8,0.553791666667
8554,2010,12,23,9,0.388770833333
8555,2010,12,23,10,0.37321875
8556,2010,12,23,11,0.383375
8557,2010,12,23,12,0.35496875
8558,2010,12,23,13,0.315166666667
8559,2010,12,23,14,0.313697916667
8560,2010,12,23,15,0.342041666667
8561,2010,12,23,16,0.370677083333
8562,2010,12,23,17,0.745270833333
8563,2010,12,23,18,0.847677083333
8564,2010,12,23,19,0.856677083333
8565,2010,12,23,20,0.741770833333
8566,2010,12,23,21,0.696427083333
8567,2010,12,23,22,0.679708333333
8568,2010,12,23,23,0.607208333333
8569,2010,12,24,0,0.516916666667
8570,2010,12,24,1,0.483239583333
8571,2010,12,24,2,0.4371875
8572,2010,12,24,3,0.308
8573,2010,12,24,4,0.278927083333
8574,2010,12,24,5,0.280677083333
8575,2010,12,24,6,0.261635416667
8576,2010,12,24,7,0.202708333333
8577,2010,12,24,8,0.0403541666667
8578,2010,12,24,9,0.00245833333333
8579,2010,12,24,10,2.08333333333e-05
8580,2010,12,24,11,0.0
8581,2010,12,24,12,0.0
8582,2010,12,24,13,2.08333333333e-05
8583,2010,12,24,14,0.0
8584,2010,12,24,15,0.0
8585,2010,12,24,16,0.0
8586,2010,12,24,17,0.000552083333333
8587,2010,12,24,18,0.000270833333333
8588,2010,12,24,19,0.0165416666667
8589,2010,12,24,20,0.02
8590,2010,12,24,21,0.02409375
8591,2010,12,24,22,0.0146770833333
8592,2010,12,24,23,0.0132604166667
8593,2010,12,25,0,0.00658333333333
8594,2010,12,25,1,0.00157291666667
8595,2010,12,25,2,0.002375
8596,2010,12,25,3,0.000364583333333
8597,2010,12,25,4,0.00135416666667
8598,2010,12,25,5,0.0295833333333
8599,2010,12,25,6,0.0602708333333
8600,2010,12,25,7,0.0990520833333
8601,2010,12,25,8,0.14565625
8602,2010,12,25,9,0.778729166667
8603,2010,12,25,10,0.906145833333
8604,2010,12,25,11,0.900489583333
8605,2010,12,25,12,0.7713125
8606,2010,12,25,13,0.947177083333
8607,2010,12,25,14,0.956697916667
8608,2010,12,25,15,0.944083333333
8609,2010,12,25,16,0.975375
8610,2010,12,25,17,0.975989583333
8611,2010,12,25,18,0.9164375
8612,2010,12,25,19,0.98103125
8613,2010,12,25,20,0.992854166667
8614,2010,12,25,21,0.994083333333
8615,2010,12,25,22,0.99653125
8616,2010,12,25,23,0.989020833333
8617,2010,12,26,0,0.9913125
8618,2010,12,26,1,0.97046875
8619,2010,12,26,2,0.953760416667
8620,2010,12,26,3,0.954020833333
8621,2010,12,26,4,0.926479166667
8622,2010,12,26,5,0.941270833333
8623,2010,12,26,6,0.917447916667
8624,2010,12,26,7,0.893010416667
8625,2010,12,26,8,0.86028125
